Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
168.0,1276579456.0,55.0,9.100000381469727,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,165.0,0.002219999907538295,1.9999999494757503e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
169.0,1276579456.0,55.0,9.100000381469727,nan,18.0,0.009999999776482582,0.05999999865889549,3.944999933242798,168.0,0.002240000059828162,1.9999999494757503e-05,-1.0099999904632568,-0.8999999761581421,0.20999999344348907,0.25,-0.2199999988079071,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
170.0,1276579456.0,57.0,9.399999618530273,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,156.0,0.002240000059828162,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.20000000298023224,0.23999999463558197,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
171.0,1276579456.0,57.0,9.399999618530273,nan,17.0,0.019999999552965164,0.03999999910593033,3.944999933242798,163.0,0.002319999970495701,3.9999998989515007e-05,-1.0,-0.9100000262260437,0.1899999976158142,0.27000001072883606,-0.23999999463558197,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
172.0,1276579456.0,58.0,9.699999809265137,nan,17.0,0.019999999552965164,0.10000000149011612,3.944999933242798,180.0,0.002319999970495701,5.999999848427251e-05,-1.0199999809265137,-0.9200000166893005,0.1599999964237213,0.3799999952316284,-0.2800000011920929,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
173.0,1276579456.0,57.0,9.699999809265137,nan,18.0,0.009999999776482582,0.05999999865889549,3.944999933242798,188.0,0.0022799998987466097,3.9999998989515007e-05,-0.9800000190734863,-0.8999999761581421,0.1899999976158142,0.27000001072883606,-0.25999999046325684,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
174.0,1276579456.0,55.0,9.899999618530273,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,170.0,0.0022799998987466097,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
175.0,1276579456.0,53.0,9.899999618530273,nan,18.0,0.009999999776482582,0.03999999910593033,3.944999933242798,154.0,0.0022799998987466097,3.9999998989515007e-05,-0.9800000190734863,-0.8999999761581421,0.20999999344348907,0.25999999046325684,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
176.0,1276579456.0,54.0,9.800000190734863,nan,18.0,0.009999999776482582,0.019999999552965164,3.944999933242798,148.0,0.0022799998987466097,3.9999998989515007e-05,-0.9800000190734863,-0.9200000166893005,0.1899999976158142,0.23999999463558197,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
177.0,1276579456.0,56.0,9.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.944999933242798,144.0,0.002259999979287386,3.9999998989515007e-05,-0.9700000286102295,-0.9100000262260437,0.20000000298023224,0.25999999046325684,-0.27000001072883606,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
178.0,1276579456.0,53.0,10.0,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,148.0,0.002259999979287386,3.9999998989515007e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
179.0,1276579456.0,53.0,10.0,nan,18.0,0.0,0.019999999552965164,3.944999933242798,142.0,0.0023799999617040157,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.23999999463558197,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
180.0,1276579456.0,55.0,9.899999618530273,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,133.0,0.0023799999617040157,3.9999998989515007e-05,-0.9700000286102295,-0.9100000262260437,0.20000000298023224,0.23999999463558197,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
181.0,1276579456.0,57.0,9.899999618530273,nan,18.0,0.009999999776482582,0.019999999552965164,3.944999933242798,119.0,0.0023799999617040157,3.9999998989515007e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
182.0,1276579456.0,60.0,9.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,113.0,0.0023799999617040157,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.25999999046325684,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
183.0,1276579456.0,64.0,9.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,115.0,0.0020200000144541264,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
184.0,1276579456.0,69.0,9.800000190734863,nan,18.0,0.019999999552965164,0.10000000149011612,3.944999933242798,110.0,0.0020200000144541264,1.9999999494757503e-05,-0.9800000190734863,-0.7699999809265137,0.20999999344348907,0.25,-0.25999999046325684,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
185.0,1276579456.0,72.0,9.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.944999933242798,99.0,0.0017999999690800905,1.9999999494757503e-05,-0.9800000190734863,-0.8899999856948853,0.20999999344348907,0.25999999046325684,-0.25,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
186.0,1276579456.0,73.0,9.399999618530273,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,91.0,0.0017999999690800905,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.20999999344348907,0.25,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
187.0,1276579456.0,76.0,9.399999618530273,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,86.0,0.002099999925121665,1.9999999494757503e-05,-1.0,-0.9100000262260437,0.20000000298023224,0.25,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
188.0,1276579456.0,75.0,9.100000381469727,nan,18.0,0.009999999776482582,0.019999999552965164,3.944999933242798,83.0,0.002099999925121665,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
189.0,1276579456.0,73.0,9.100000381469727,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,86.0,0.00203999993391335,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.27000001072883606,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
190.0,1276579456.0,71.0,8.5,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,82.0,0.00203999993391335,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20000000298023224,0.25,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
191.0,1276579456.0,68.0,8.5,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,73.0,0.0020200000144541264,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
192.0,1276579456.0,68.0,8.199999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,67.0,0.0020200000144541264,1.9999999494757503e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
193.0,1276579456.0,69.0,8.199999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,61.0,0.0020600000862032175,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25999999046325684,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
194.0,1276579456.0,71.0,8.0,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,67.0,0.0020600000862032175,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
195.0,1276579456.0,74.0,8.0,nan,17.0,0.009999999776482582,0.019999999552965164,3.944999933242798,90.0,0.0021800000686198473,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.20000000298023224,0.25,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
196.0,1276579456.0,75.0,8.100000381469727,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,83.0,0.0021800000686198473,3.9999998989515007e-05,-1.0,-0.9100000262260437,0.20999999344348907,0.25,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
197.0,1276579456.0,72.0,8.100000381469727,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,79.0,0.0023399998899549246,3.9999998989515007e-05,-0.9800000190734863,-0.9200000166893005,0.20999999344348907,0.25,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
198.0,1276579456.0,68.0,7.900000095367432,nan,18.0,0.019999999552965164,0.03999999910593033,3.944999933242798,77.0,0.0023399998899549246,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
199.0,1276579456.0,65.0,7.900000095367432,nan,18.0,0.009999999776482582,0.03999999910593033,3.944999933242798,73.0,0.002319999970495701,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.20999999344348907,0.27000001072883606,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
200.0,1276579456.0,62.0,7.699999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,67.0,0.002319999970495701,1.9999999494757503e-05,-1.0,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
201.0,1276579456.0,63.0,7.699999809265137,nan,18.0,0.009999999776482582,0.019999999552965164,3.944999933242798,63.0,0.002219999907538295,1.9999999494757503e-05,-0.9700000286102295,-0.9200000166893005,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
202.0,1276579456.0,64.0,7.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,58.0,0.002219999907538295,1.9999999494757503e-05,-0.9800000190734863,-0.8999999761581421,0.20999999344348907,0.25999999046325684,-0.20999999344348907,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
203.0,1276579456.0,65.0,7.800000190734863,nan,18.0,0.009999999776482582,0.03999999910593033,3.944999933242798,61.0,0.0021800000686198473,1.9999999494757503e-05,-0.9800000190734863,-0.8999999761581421,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
204.0,1276579456.0,65.0,7.900000095367432,nan,17.0,0.029999999329447746,0.09000000357627869,3.944999933242798,81.0,0.0021800000686198473,1.9999999494757503e-05,-1.0199999809265137,-0.9100000262260437,0.10000000149011612,0.20999999344348907,-0.25999999046325684,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
205.0,1276579456.0,67.0,7.900000095367432,nan,17.0,0.029999999329447746,0.07999999821186066,3.944999933242798,83.0,0.0020600000862032175,3.9999998989515007e-05,-1.0099999904632568,-0.8999999761581421,0.18000000715255737,0.25,-0.2800000011920929,-0.10000000149011612,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
206.0,1276579456.0,69.0,8.0,nan,18.0,0.019999999552965164,0.10000000149011612,3.944999933242798,81.0,0.0020600000862032175,1.9999999494757503e-05,-0.9800000190734863,-0.8899999856948853,0.20999999344348907,0.27000001072883606,-0.27000001072883606,-0.09000000357627869,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
207.0,1276579456.0,74.0,8.0,nan,17.0,0.019999999552965164,0.03999999910593033,3.944999933242798,85.0,0.0019199999514967203,1.9999999494757503e-05,-0.9800000190734863,-0.8999999761581421,0.20999999344348907,0.25999999046325684,-0.25,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
208.0,1276579456.0,76.0,8.100000381469727,nan,18.0,0.009999999776482582,0.07000000029802322,3.944999933242798,76.0,0.0019199999514967203,1.9999999494757503e-05,-1.0,-0.8999999761581421,0.20000000298023224,0.23999999463558197,-0.25999999046325684,-0.11999999731779099,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
209.0,1276579456.0,76.0,8.100000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.944999933242798,74.0,0.00203999993391335,1.9999999494757503e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.23999999463558197,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
210.0,1276579456.0,75.0,8.5,nan,17.0,0.019999999552965164,0.11999999731779099,3.944999933242798,73.0,0.00203999993391335,3.9999998989515007e-05,-1.0399999618530273,-0.8299999833106995,0.20999999344348907,0.27000001072883606,-0.23999999463558197,-0.11999999731779099,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
211.0,1276579456.0,74.0,8.5,nan,17.0,0.029999999329447746,0.14000000059604645,3.944999933242798,65.0,0.0020600000862032175,5.999999848427251e-05,-1.0,-0.9100000262260437,0.20999999344348907,0.27000001072883606,-0.25999999046325684,-0.029999999329447746,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
212.0,1276579456.0,75.0,8.600000381469727,nan,17.0,0.019999999552965164,0.07000000029802322,3.944999933242798,68.0,0.0020600000862032175,3.9999998989515007e-05,-0.9800000190734863,-0.8999999761581421,0.20999999344348907,0.25999999046325684,-0.25,-0.10000000149011612,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
213.0,1276579456.0,76.0,8.600000381469727,nan,18.0,0.019999999552965164,0.07000000029802322,3.944999933242798,67.0,0.0019000000320374966,3.9999998989515007e-05,-1.0099999904632568,-0.9100000262260437,0.18000000715255737,0.23999999463558197,-0.25999999046325684,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
214.0,1276579456.0,77.0,8.899999618530273,nan,17.0,0.029999999329447746,0.10000000149011612,3.944999933242798,62.0,0.0019000000320374966,3.9999998989515007e-05,-1.0399999618530273,-0.9200000166893005,0.09000000357627869,0.2199999988079071,-0.27000001072883606,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
215.0,1276579456.0,75.0,8.899999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.944999933242798,57.0,0.001879999996162951,1.9999999494757503e-05,-1.0,-0.9100000262260437,0.1899999976158142,0.2199999988079071,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
216.0,1276579456.0,74.0,8.899999618530273,nan,14.0,0.10000000149011612,0.1599999964237213,3.944999933242798,59.0,0.001879999996162951,5.999999848427251e-05,-1.0199999809265137,-0.9200000166893005,0.019999999552965164,0.20000000298023224,-0.2199999988079071,-0.03999999910593033,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
217.0,1276579456.0,71.0,8.899999618530273,nan,12.0,0.09000000357627869,0.15000000596046448,3.944999933242798,64.0,0.0020600000862032175,5.999999848427251e-05,-1.0299999713897705,-0.9300000071525574,0.0,0.1899999976158142,-0.25,-0.05999999865889549,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
218.0,1276579456.0,70.0,8.899999618530273,nan,13.0,0.05000000074505806,0.07000000029802322,3.944999933242798,59.0,0.0020600000862032175,5.999999848427251e-05,-1.0299999713897705,-0.9200000166893005,0.09000000357627869,0.20000000298023224,-0.1899999976158142,-0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
219.0,1276579456.0,70.0,8.899999618530273,nan,14.0,0.03999999910593033,0.07999999821186066,3.944999933242798,55.0,0.0019399999873712659,5.999999848427251e-05,-1.0199999809265137,-0.9100000262260437,0.15000000596046448,0.20999999344348907,-0.2199999988079071,-0.07999999821186066,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
220.0,1276579456.0,75.0,8.899999618530273,nan,14.0,0.029999999329447746,0.05999999865889549,3.944999933242798,57.0,0.0019399999873712659,3.9999998989515007e-05,-1.0399999618530273,-0.9200000166893005,0.10000000149011612,0.20000000298023224,-0.25,-0.10000000149011612,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
221.0,1276579456.0,77.0,8.899999618530273,nan,14.0,0.029999999329447746,0.07000000029802322,3.944999933242798,54.0,0.0017600000137463212,3.9999998989515007e-05,-1.0099999904632568,-0.9200000166893005,0.09000000357627869,0.20000000298023224,-0.25,-0.11999999731779099,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
222.0,1276579456.0,78.0,8.899999618530273,nan,14.0,0.019999999552965164,0.03999999910593033,3.944999933242798,57.0,0.0017600000137463212,3.9999998989515007e-05,-1.0199999809265137,-0.9300000071525574,0.10000000149011612,0.20000000298023224,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
223.0,1276579456.0,77.0,8.899999618530273,nan,14.0,0.019999999552965164,0.05999999865889549,3.944999933242798,57.0,0.0017999999690800905,1.9999999494757503e-05,-1.0199999809265137,-0.9300000071525574,0.09000000357627869,0.1899999976158142,-0.23999999463558197,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
224.0,1276579456.0,77.0,8.899999618530273,nan,14.0,0.029999999329447746,0.07000000029802322,3.944999933242798,54.0,0.0017999999690800905,1.9999999494757503e-05,-1.0299999713897705,-0.9300000071525574,0.09000000357627869,0.20000000298023224,-0.2199999988079071,-0.11999999731779099,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
225.0,1276579456.0,72.0,8.899999618530273,nan,14.0,0.019999999552965164,0.07000000029802322,3.944999933242798,52.0,0.0019600000232458115,1.9999999494757503e-05,-1.0299999713897705,-0.9300000071525574,0.09000000357627869,0.20000000298023224,-0.2199999988079071,-0.11999999731779099,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
226.0,1276579456.0,68.0,8.899999618530273,nan,15.0,0.019999999552965164,0.03999999910593033,3.944999933242798,48.0,0.0019600000232458115,1.9999999494757503e-05,-1.0199999809265137,-0.949999988079071,0.12999999523162842,0.20000000298023224,-0.2199999988079071,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
227.0,1276579456.0,65.0,8.899999618530273,nan,15.0,0.009999999776482582,0.09000000357627869,3.944999933242798,47.0,0.002199999988079071,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.27000001072883606,-0.07999999821186066,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
228.0,1276579456.0,63.0,9.199999809265137,nan,15.0,0.009999999776482582,0.029999999329447746,3.944999933242798,42.0,0.002199999988079071,1.9999999494757503e-05,-1.0,-0.949999988079071,0.14000000059604645,0.20000000298023224,-0.20999999344348907,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
229.0,1276579456.0,65.0,9.199999809265137,nan,15.0,0.009999999776482582,0.029999999329447746,3.944999933242798,47.0,0.002139999996870756,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.12999999523162842,0.20000000298023224,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
230.0,1276579456.0,67.0,9.199999809265137,nan,15.0,0.009999999776482582,0.029999999329447746,3.944999933242798,55.0,0.002139999996870756,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.14000000059604645,0.20000000298023224,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
231.0,1276579456.0,65.0,9.199999809265137,nan,15.0,0.009999999776482582,0.029999999329447746,3.944000005722046,54.0,0.0021800000686198473,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.15000000596046448,0.20000000298023224,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
232.0,1276579456.0,63.0,9.5,nan,15.0,0.019999999552965164,0.029999999329447746,3.944000005722046,49.0,0.0021800000686198473,1.9999999494757503e-05,-1.0,-0.949999988079071,0.14000000059604645,0.20000000298023224,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
